"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Democratic Republic of the Congo",2012,-0.725,-1.084,0.649,1.192,-0.205,-0.25,0.335,0.709,-0.67,-0.36,0.673,-0.686
"Democratic Republic of the Congo",2013,-0.843,-1.845,1.122,1.192,-0.434,-0.523,0.103,0.956,-1.291,-0.048,0.903,-0.487
"Democratic Republic of the Congo",2014,-0.789,-1.497,1.122,1.244,-0.297,-0.477,0.103,1.004,-1.291,-0.048,0.903,-0.487
"Democratic Republic of the Congo",2015,-0.281,-1.846,1.12,1.359,-0.447,-0.477,-0.057,1.078,-1.291,-0.048,0.903,-0.397
"Democratic Republic of the Congo",2016,-0.821,-1.846,1.28,1.359,-0.433,-0.398,-0.114,1.078,-1.291,-0.048,0.903,-0.397
"Democratic Republic of the Congo",2017,-0.675,-1.363,1.161,1.664,-0.517,-0.502,-0.134,0.827,-1.384,-0.269,0.923,-0.294
"Democratic Republic of the Congo",2018,-0.673,-1.879,1.146,1.672,-0.596,-0.501,-0.134,0.742,-1.098,-0.267,0.841,-0.695
"Republic of the Congo",1990,-0.315,NA,-0.748,-0.543,-1.284,-0.79,-0.632,-0.413,-0.474,-1.561,-1.182,-1.016
"Republic of the Congo",1991,0.914,NA,0.986,1.377,-0.126,-0.11,0.66,0.907,0.074,0.097,0.144,0.104
"Republic of the Congo",1992,0.914,NA,0.986,1.377,-0.126,-0.11,1.376,0.907,0.074,0.097,0.144,0.104
"Republic of the Congo",1993,0.914,NA,0.986,1.377,-0.126,-0.11,1.376,0.99,0.152,0.097,0.137,0.125
"Republic of the Congo",1994,0.914,NA,0.986,1.377,-0.126,-0.11,1.376,0.99,0.152,0.097,0.137,0.125
"Republic of the Congo",1995,0.914,NA,0.986,1.377,-0.126,-0.11,1.376,0.99,0.152,0.097,0.137,0.125
"Republic of the Congo",1996,0.914,NA,0.986,1.377,-0.126,-0.11,1.376,0.99,0.152,0.097,0.137,0.125
"Republic of the Congo",1997,-0.38,-0.808,0.309,0.53,0.193,-0.547,1.054,-0.256,-1.529,-0.515,-1.137,-0.73
"Republic of the Congo",1998,-0.38,-0.808,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-1.137,-0.777
"Republic of the Congo",1999,-0.38,-0.808,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-1.137,-0.777
"Republic of the Congo",2000,-0.38,-0.621,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2001,-0.384,-0.621,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2002,-0.384,0.188,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2003,-0.384,0.188,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2004,-0.384,0.188,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2005,-0.384,0.188,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2006,-0.384,0.188,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2007,-0.384,0.188,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2008,-0.384,0.188,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2009,-0.384,0.188,0.309,0.53,0.193,-0.547,1.054,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2010,-0.384,0.188,0.309,0.53,0.193,-0.547,0.31,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2011,-0.384,0.188,0.309,0.53,0.193,-0.547,0.31,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2012,-0.384,0.188,0.309,0.53,0.193,-0.547,0.31,-0.145,-1.176,-0.515,-0.906,-0.849
"Republic of the Congo",2013,-1.671,-2.182,-0.009,0.757,-0.098,0.197,0.088,-0.48,-1.648,0.401,-0.654,-0.732
"Republic of the Congo",2014,-1.671,-2.182,-0.009,0.757,-0.098,0.197,0.088,-0.48,-1.63,0.401,-0.654,-0.732
"Republic of the Congo",2015,-1.671,-2.182,-0.009,0.757,-0.098,0.197,0.088,-0.48,-1.668,0.401,-0.654,-0.732
"Republic of the Congo",2016,-1.671,-2.182,-0.009,0.757,-0.098,0.197,0.088,-0.48,-1.668,0.401,-0.654,-0.732
"Republic of the Congo",2017,-1.684,-2.124,-0.028,0.755,-0.087,-0.074,0.088,-0.47,-1.708,0.188,-0.648,-0.732
"Republic of the Congo",2018,-1.451,-2.157,-0.023,0.76,0.24,-0.058,0.088,-0.884,-2.377,-0.194,-0.635,0.009
"Colombia",1990,1.522,NA,1.28,0.342,-1.033,0.084,1.56,0.225,-0.875,0.854,-0.935,-1.689
"Colombia",1991,1.522,NA,1.28,0.342,-1.033,0.084,2.13,0.55,-0.875,1.579,0.316,-0.873
"Colombia",1992,1.522,NA,1.28,1.178,-1.033,0.084,2.13,0.55,-0.875,1.579,0.518,-0.045
"Colombia",1993,1.522,-0.361,1.28,1.178,-1.033,0.084,2.13,0.55,-0.875,1.579,0.518,-0.045
"Colombia",1994,1.522,-0.361,1.673,1.178,-1.033,0.084,2.13,0.55,-0.875,1.579,0.518,-0.045
"Colombia",1995,1.666,-0.361,1.673,1.178,-1.033,0.084,2.13,0.55,-0.775,1.579,0.518,-0.045
"Colombia",1996,1.666,-0.361,1.673,1.178,-1.033,0.084,2.13,0.55,-0.775,1.579,0.518,-0.045
"Colombia",1997,1.666,-0.361,1.673,1.178,-1.033,0.084,2.13,0.55,-0.775,1.579,0.518,-0.045
"Colombia",1998,1.666,-0.361,1.673,1.178,-1.033,0.084,2.13,0.55,-0.775,1.579,0.518,-0.045
"Colombia",1999,1.512,-0.361,1.673,1.178,-1.033,0.084,2.13,0.55,-0.775,1.579,0.518,-0.045
"Colombia",2000,1.512,-0.361,1.673,1.115,-0.355,0.156,2.13,0.55,-0.775,1.579,0.036,-0.045
"Colombia",2001,1.481,-0.361,1.673,1.115,-0.355,0.156,2.13,0.55,-0.775,1.579,0.036,-0.045
"Colombia",2002,1.157,-1.167,0.479,1.115,-0.171,0.156,2.13,0.48,-0.94,1.579,0.036,-0.045
"Colombia",2003,0.291,0.74,0.479,1.115,-0.171,1.296,2.13,0.599,-0.524,1.579,0.036,-0.045
"Colombia",2004,0.525,0.74,0.479,1.115,-0.171,1.296,2.13,0.599,-0.524,1.579,0.036,-0.045
"Colombia",2005,0.859,0.74,0.479,1.115,-0.171,1.296,2.13,0.599,-0.524,1.579,0.036,-0.045
"Colombia",2006,0.859,0.74,0.479,1.115,-0.171,1.296,2.13,0.599,-0.524,1.579,0.036,-0.045
"Colombia",2007,0.837,0.74,0.757,1.115,-0.171,1.296,2.13,0.599,-0.524,1.579,0.036,-0.045
"Colombia",2008,0.843,0.763,0.757,1.115,-0.3,1.296,2.13,0.599,-0.524,1.579,0.263,-0.045
"Colombia",2009,0.843,0.763,0.757,1.115,-0.3,1.296,2.13,0.599,-0.524,1.579,0.263,-0.045
"Colombia",2010,0.95,0.763,1.599,1.117,-0.06,1.296,2.13,1.09,-0.082,1.579,0.263,-0.045
"Colombia",2011,1.956,0.984,1.841,1.469,0.847,1.296,2.13,1.64,0.164,1.579,0.263,-0.045
"Colombia",2012,2.089,1.113,1.841,1.469,0.847,1.296,2.13,1.64,0.164,1.579,0.263,-0.045
"Colombia",2013,2.005,1.109,1.841,1.216,0.003,1.461,2.334,1.515,0.527,1.055,-0.076,0.184
"Colombia",2014,2.008,1.109,1.841,1.216,0.003,1.461,2.334,1.522,0.676,1.055,-0.081,0.184
"Colombia",2015,2.01,1.109,1.841,1.216,0.003,1.461,2.334,1.346,0.616,1.055,-0.068,0.184
"Colombia",2016,1.458,0.924,1.836,0.769,0.699,1.215,2.569,2.044,0.616,1.25,-0.037,0.058
"Colombia",2017,2.091,0.928,1.74,0.899,0.55,1.192,2.568,1.825,0.442,1.081,-0.17,-0.253
"Colombia",2018,1.45,0.707,1.086,0.764,-0.099,1.025,2.483,1.222,-0.372,1.354,-0.218,-0.797
"Comoros",1990,-0.073,NA,-0.838,-0.018,1.777,-0.63,1.127,2.289,0.15,-0.258,0.365,1.431
"Comoros",1991,-0.073,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.15,-0.258,0.365,1.431
"Comoros",1992,-0.073,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.15,-0.658,0.365,1.431
"Comoros",1993,-0.073,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.15,-0.658,0.365,1.431
"Comoros",1994,-0.073,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.15,-0.658,0.365,1.431
"Comoros",1995,-0.073,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.15,-0.658,0.365,1.431
"Comoros",1996,-0.073,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.15,-0.658,0.365,1.431
"Comoros",1997,-0.073,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.15,-0.658,0.365,1.431
"Comoros",1998,0.113,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.15,-0.658,0.365,1.431
"Comoros",1999,0.113,NA,-0.108,-0.018,1.777,-0.63,1.127,1.998,0.468,-0.631,0.365,1.431
"Comoros",2000,0.113,0.234,-0.108,-0.018,1.777,1.043,0.934,1.998,0.468,-0.631,0.365,1.431
"Comoros",2001,0.113,0.234,-0.108,-0.018,1.777,1.043,0.934,1.998,0.468,-0.631,0.584,1.431
"Comoros",2002,0.113,0.234,-0.108,-0.018,1.717,1.043,0.934,1.998,0.468,-0.631,0.584,1.431
"Comoros",2003,0.113,0.234,-0.108,-0.018,1.717,1.043,0.934,1.998,0.878,-0.631,0.584,1.431
"Comoros",2004,0.113,0.234,-0.108,-0.018,1.717,1.043,0.934,1.998,0.878,-0.631,0.584,1.431
"Comoros",2005,0.113,0.234,-0.108,-0.018,1.717,1.043,0.934,1.998,0.878,-0.631,0.584,1.431
"Comoros",2006,0.113,0.234,-0.108,-0.018,1.717,1.043,0.934,1.998,0.878,-0.631,0.584,1.431
"Comoros",2007,0.262,0.234,-0.108,-0.018,1.717,1.043,0.934,1.998,0.878,-0.631,0.584,1.431
"Comoros",2008,0.262,0.234,-0.108,-0.018,1.717,1.043,0.934,1.998,0.878,-0.631,0.584,1.45
"Comoros",2009,0.63,0.234,-0.108,0.065,1.717,1.244,0.934,1.998,0.878,-0.631,0.584,1.45
"Comoros",2010,0.115,0.234,-0.108,-0.038,1.547,0.898,0.934,1.998,0.817,-0.631,0.584,0.581
"Comoros",2011,0.115,0.234,-0.108,-0.038,1.547,0.898,0.934,1.998,0.817,-0.631,0.584,0.581
"Comoros",2012,0.115,0.234,-0.108,-0.038,1.547,0.898,0.934,1.998,0.817,-0.391,0.584,0.581
"Comoros",2013,0.694,0.068,0.596,1.587,1.983,1.063,1.32,2.689,2.136,-0.219,1.496,1.097
"Comoros",2014,0.694,0.068,0.596,1.587,1.983,1.063,1.32,2.691,2.136,-0.219,1.53,1.097
"Comoros",2015,0.694,0.068,0.596,1.587,1.983,1.063,1.336,2.428,2.136,-0.219,1.53,1.097
"Comoros",2016,0.575,0.068,0.596,1.587,1.275,1.063,1.348,2.429,2.136,-0.219,1.276,1.097
"Comoros",2017,0.844,1.057,-0.008,1.587,1.229,1.149,1.163,2.669,1.467,0.207,1.652,1.097
"Comoros",2018,0.27,1.058,0.606,1.459,1.256,1.166,1.319,2.691,1.484,-0.007,1.143,1.351
"Cape Verde",1990,0.974,NA,0.45,-0.672,1.848,-0.417,-1.77,1.178,2.959,-0.631,2.06,1.159
"Cape Verde",1991,0.974,NA,1.055,1.614,2.594,0.125,2.624,1.164,2.959,-0.631,2.06,1.485
"Cape Verde",1992,0.974,NA,1.055,1.614,2.594,1.411,2.624,1.61,2.959,0.511,2.06,1.485
"Cape Verde",1993,0.974,0.42,1.055,1.614,2.594,1.411,2.624,1.61,2.959,0.511,2.06,1.485
"Cape Verde",1994,0.974,0.42,1.055,1.614,2.594,1.411,2.624,1.61,2.959,0.511,2.06,1.485
"Cape Verde",1995,0.974,0.42,1.055,1.614,2.594,1.411,2.624,1.61,2.959,0.511,2.06,1.485
"Cape Verde",1996,0.974,0.42,1.055,1.614,2.594,1.411,2.624,1.61,2.959,0.511,2.06,1.485
"Cape Verde",1997,0.974,0.42,1.055,1.614,2.594,1.411,2.624,1.61,2.959,0.511,2.06,1.465
"Cape Verde",1998,0.974,0.42,1.055,1.614,2.594,1.411,2.624,1.329,2.959,0.705,2.06,1.465
"Cape Verde",1999,0.974,0.42,1.055,1.614,2.594,1.411,2.624,2.02,2.959,0.705,2.06,1.465
"Cape Verde",2000,1.228,0.42,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.465
"Cape Verde",2001,1.228,0.42,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.465
"Cape Verde",2002,1.821,0.398,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.465
"Cape Verde",2003,1.821,1.756,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.465
"Cape Verde",2004,1.821,1.756,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.465
"Cape Verde",2005,1.821,1.756,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.449
"Cape Verde",2006,1.821,1.756,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.449
"Cape Verde",2007,1.821,1.756,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.449
"Cape Verde",2008,1.821,1.756,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.449
"Cape Verde",2009,1.821,1.756,1.33,1.614,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.449
"Cape Verde",2010,1.821,1.756,1.33,1.844,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.449
"Cape Verde",2011,1.821,1.756,1.33,1.844,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.449
"Cape Verde",2012,1.821,1.756,1.33,1.844,2.594,1.761,2.624,2.02,2.959,1.427,2.06,1.449
"Cape Verde",2013,1.349,1.56,1.465,1.866,2.39,1.999,2.624,2.608,2.606,1.443,1.781,1.493
"Cape Verde",2014,1.349,1.56,1.465,1.866,2.39,1.999,2.624,2.608,2.606,1.443,1.781,1.493
"Cape Verde",2015,1.235,1.486,1.465,2.024,2.446,1.999,2.624,2.034,2.603,1.664,1.665,1.49
"Cape Verde",2016,0.468,1.486,1.465,1.387,2.446,1.999,2.624,2.034,2.603,1.664,1.665,1.49
"Cape Verde",2017,0.468,1.54,1.332,1.387,2.452,1.866,2.281,1.639,2.603,1.472,1.665,1.496
"Cape Verde",2018,0.501,1.517,1.332,1.444,2.448,1.902,1.837,1.412,2.555,0.984,1.812,1.479
"Costa Rica",1990,2.133,NA,2.198,1.2,2.089,1.809,2.586,3.124,2.783,0.613,1.449,1.146
"Costa Rica",1991,2.133,NA,2.198,1.2,2.089,2.13,2.586,3.124,2.783,0.613,1.449,1.146
"Costa Rica",1992,2.133,NA,2.198,1.2,2.089,2.13,2.586,3.124,2.783,0.713,1.449,1.146
"Costa Rica",1993,2.133,0.41,2.198,1.2,2.089,2.13,2.586,3.124,2.783,0.713,1.449,1.146
"Costa Rica",1994,2.133,0.41,2.198,1.2,2.089,2.13,2.586,3.124,2.783,0.713,1.449,1.146
"Costa Rica",1995,2.133,0.41,2.198,1.2,2.089,2.13,2.586,3.124,2.783,0.713,1.449,1.146
"Costa Rica",1996,2.133,0.41,2.198,1.206,2.089,2.13,2.586,3.124,2.783,1.195,1.449,0.457
"Costa Rica",1997,2.133,0.41,2.198,1.206,2.089,2.13,2.586,3.124,2.783,1.038,1.449,0.457
"Costa Rica",1998,2.133,0.41,2.198,1.206,2.089,2.13,2.586,3.124,2.783,1.038,1.449,0.457
"Costa Rica",1999,2.417,0.41,2.198,1.206,2.089,2.13,2.586,3.124,2.783,1.038,1.449,0.457
"Costa Rica",2000,2.417,1.781,2.478,1.206,2.089,2.13,2.586,3.124,2.783,1.038,1.449,0.457
"Costa Rica",2001,2.417,1.781,2.478,1.206,2.089,2.13,2.586,3.124,2.783,1.038,1.449,0.457
"Costa Rica",2002,2.417,1.781,2.478,1.206,2.089,2.13,2.586,3.124,2.783,1.038,1.449,0.457
"Costa Rica",2003,2.417,1.781,2.478,1.206,2.089,2.13,2.586,3.124,2.783,1.038,1.449,0.457
"Costa Rica",2004,2.417,1.781,2.478,1.206,2.089,2.13,2.586,3.124,2.783,1.038,1.449,0.457
"Costa Rica",2005,2.417,1.781,2.478,1.206,2.089,2.13,2.586,3.124,3.298,1.038,1.729,0.457
"Costa Rica",2006,2.417,1.781,2.478,1.206,2.089,2.13,2.586,3.396,3.298,1.038,1.729,0.457
"Costa Rica",2007,2.417,1.781,2.478,1.768,2.089,2.13,2.586,3.396,3.298,1.038,1.729,0.457
"Costa Rica",2008,2.417,1.781,2.478,1.768,2.089,2.13,2.586,3.396,3.298,1.161,1.729,0.457
"Costa Rica",2009,2.417,1.781,2.478,1.768,2.089,2.13,2.586,3.396,3.298,1.161,1.729,0.457
"Costa Rica",2010,2.417,1.781,2.478,1.596,2.089,2.125,2.586,3.396,3.298,1.175,1.729,0.457
"Costa Rica",2011,2.417,1.781,2.478,1.596,2.089,2.125,2.609,3.396,3.298,1.175,1.729,0.457
"Costa Rica",2012,2.206,1.781,2.478,1.596,2.089,2.125,2.719,3.396,3.298,1.185,1.827,0.457
"Costa Rica",2013,2.341,1.781,2.478,1.715,2.022,2.044,2.433,3.396,3.298,1.081,1.773,0.392
"Costa Rica",2014,1.916,1.781,2.478,1.715,2.022,2.044,2.433,3.396,3.298,1.075,1.773,0.392
"Costa Rica",2015,1.872,1.571,2.319,1.804,2.014,2.044,2.313,3.396,3.298,1.399,2.536,0.289
"Costa Rica",2016,2.208,1.498,2.219,1.794,2.071,1.955,2.382,3.396,3.298,1.002,2.318,0.2
"Costa Rica",2017,2.029,1.531,2.149,1.755,2.078,1.918,2.353,2.688,2.751,0.872,2.323,0.054
"Costa Rica",2018,2.029,1.512,2.149,1.766,2.08,1.918,2.289,2.543,2.178,0.872,2.323,0.208
"Cuba",1990,-2.203,NA,-1.943,-2.581,-1.511,-2.003,-2.21,-2.025,1.433,-4.033,1.139,1.505
"Cuba",1991,-2.203,NA,-1.943,-2.581,-1.511,-2.003,-2.21,-2.025,1.433,-4.033,1.139,1.505
"Cuba",1992,-2.203,NA,-1.943,-2.581,-1.511,-2.003,-2.21,-2.025,1.433,-4.033,1.139,1.505
"Cuba",1993,-2.203,NA,-1.943,-2.581,-1.511,-2.003,-2.21,-1.598,1.433,-4.033,1.139,1.32
"Cuba",1994,-2.203,NA,-1.943,-2.581,-1.511,-2.003,-2.21,-1.598,1.433,-3.116,1.139,1.32
"Cuba",1995,-2.203,-2.575,-1.943,-2.581,-1.511,-2.003,-2.21,-1.598,1.433,-3.116,1.139,1.32
"Cuba",1996,-2.203,-2.575,-1.943,-2.581,-1.511,-2.003,-2.21,-1.598,1.433,-3.116,1.139,1.32
"Cuba",1997,-2.203,-2.575,-1.943,-2.581,-1.511,-2.003,-2.21,-1.551,1.433,-3.116,1.139,1.32
"Cuba",1998,-2.203,-2.575,-1.943,-2.581,-1.511,-2.003,-2.21,-1.602,1.433,-3.116,1.139,1.32
"Cuba",1999,-2.203,-2.575,-1.943,-2.581,-1.511,-2.003,-2.21,-1.602,1.433,-3.116,1.139,1.32
"Cuba",2000,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.602,1.449,-3.116,1.139,1.32
"Cuba",2001,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.602,1.449,-3.116,1.139,1.32
"Cuba",2002,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.602,1.449,-3.116,1.139,1.32
"Cuba",2003,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.602,1.449,-3.116,1.139,1.32
"Cuba",2004,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.602,1.449,-3.116,1.139,1.32
"Cuba",2005,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.602,1.563,-3.116,1.139,1.32
"Cuba",2006,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.558,1.563,-3.116,1.139,1.32
"Cuba",2007,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.732,1.53,-3.116,1.099,1.32
"Cuba",2008,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.732,1.25,-3.116,1.099,1.32
"Cuba",2009,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.732,1.55,-3.116,1.099,1.32
"Cuba",2010,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.732,1.905,-2.655,1.099,1.32
"Cuba",2011,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.732,1.913,-2.336,1.099,1.32
"Cuba",2012,-2.203,-2.575,-1.943,-2.581,-1.444,-2.003,-2.21,-1.732,1.233,-2.336,1.099,1.32
"Cuba",2013,-2.102,-2.735,-2.46,-2.511,-1.49,-1.734,-2.44,-1.75,1.888,-2.359,1.247,1.511
"Cuba",2014,-2.102,-2.735,-2.46,-2.511,-1.49,-1.776,-2.44,-1.753,1.907,-2.029,1.247,1.511
"Cuba",2015,-2.102,-2.735,-2.46,-2.511,-1.49,-1.776,-2.44,-1.606,1.907,-1.931,1.247,1.511
"Cuba",2016,-2.073,-2.773,-2.456,-2.511,-1.193,-1.815,-2.44,-1.303,1.3,-1.837,0.989,1.658
"Cuba",2017,-1.966,-2.763,-2.477,-2.551,-1.116,-1.763,-2.44,-1.534,2.032,-1.751,1.058,1.162
"Cuba",2018,-0.991,-1.885,-2.476,-1.803,-1.125,-1.765,-2.44,-1.848,1.414,-1.751,1.044,1.144
"Cyprus",1990,1.469,NA,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1991,1.469,NA,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1992,1.469,NA,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1993,1.469,1.493,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1994,1.469,1.493,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1995,1.469,1.493,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1996,1.469,1.493,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1997,1.469,1.493,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1998,1.469,1.493,1.891,1.653,1.623,0.991,1.789,1.441,2.039,0.816,0.023,1.236
"Cyprus",1999,1.469,1.493,1.891,1.653,1.623,0.991,1.806,1.441,2.039,1.272,0.023,1.236
"Cyprus",2000,1.599,1.493,1.891,2.39,2.109,1.021,1.806,1.648,2.039,1.272,0.023,1.236
"Cyprus",2001,1.599,1.493,1.891,2.39,2.109,0.991,1.806,1.467,2.039,1.272,0.023,1.236
"Cyprus",2002,1.599,1.493,1.891,2.39,2.109,0.991,1.806,1.467,2.039,1.272,0.023,1.236
"Cyprus",2003,1.599,1.493,1.891,2.39,2.109,0.991,1.806,1.467,2.039,1.272,0.023,1.236
"Cyprus",2004,1.812,1.493,1.891,2.39,2.109,0.991,1.806,1.467,2.039,1.918,0.023,1.236
"Cyprus",2005,1.812,1.493,1.891,2.39,2.109,1.676,1.806,2.146,2.039,1.918,0.862,1.236
"Cyprus",2006,1.812,1.493,1.891,2.39,2.109,1.676,1.806,2.146,2.039,1.918,1.392,1.236
"Cyprus",2007,1.682,1.493,1.891,2.39,2.109,1.479,1.806,2.146,2.039,1.918,1.392,1.236
"Cyprus",2008,1.682,1.493,1.891,2.39,2.109,1.479,1.806,2.146,2.364,1.918,1.392,1.236
"Cyprus",2009,1.803,1.493,1.891,2.39,2.109,1.664,1.806,2.146,2.364,1.918,1.392,1.236
"Cyprus",2010,2.574,1.493,1.891,2.39,2.551,2.443,1.806,2.375,2.384,1.918,1.636,1.236
"Cyprus",2011,2.574,1.493,1.887,2.535,2.551,2.488,1.806,2.375,2.365,1.918,1.636,1.236
"Cyprus",2012,2.574,1.493,2.253,2.535,2.205,2.488,1.806,2.375,2.403,1.88,1.636,1.236
"Cyprus",2013,2.423,1.434,2.351,2.421,2.176,2.272,1.722,2.606,2.849,1.726,1.351,1.529
"Cyprus",2014,2.159,1.452,2.351,2.355,2.176,2.649,1.722,2.606,2.849,1.728,1.351,1.529
"Cyprus",2015,2.361,1.451,2.337,2.29,2.558,2.649,1.722,2.62,2.886,1.728,1.356,1.461
"Cyprus",2016,2.181,1.428,2.337,2.386,2.541,2.247,1.722,2.618,2.829,1.728,1.356,1.461
"Cyprus",2017,2.423,1.44,2.321,2.373,2.155,2.331,1.766,1.973,2.798,1.13,1.498,1.494
"Cyprus",2018,2.423,1.436,2.317,2.297,2.536,2.331,1.766,2.508,2.798,1.13,1.49,1.517
"Czech Republic",1990,2.934,NA,2.678,2.577,1.499,2.228,2.431,3.143,3.009,-0.9,1.954,1.699
"Czech Republic",1991,2.934,NA,2.678,2.577,1.499,2.228,2.431,3.143,3.009,-0.88,1.954,1.699
"Czech Republic",1992,2.934,NA,2.678,2.577,1.499,2.228,2.431,3.143,3.009,0.554,1.954,1.551
"Czech Republic",1993,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,0.554,1.954,1.551
"Czech Republic",1994,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,0.554,1.954,1.551
"Czech Republic",1995,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,1.414,1.954,1.551
"Czech Republic",1996,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,1.414,1.954,1.551
"Czech Republic",1997,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,1.414,1.954,1.551
"Czech Republic",1998,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,1.414,1.954,1.551
"Czech Republic",1999,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,1.607,1.954,1.551
"Czech Republic",2000,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,1.607,1.954,1.551
"Czech Republic",2001,2.934,1.627,2.678,2.577,1.499,2.228,2.431,3.143,3.009,1.607,1.954,1.551
"Czech Republic",2002,2.934,1.627,2.678,2.577,1.339,2.228,2.431,3.143,3.009,1.893,1.954,1.551
"Czech Republic",2003,2.934,1.627,2.678,2.577,1.339,2.228,2.431,3.143,3.009,1.893,1.954,1.551
"Czech Republic",2004,2.934,1.627,2.678,2.577,1.569,2.228,2.431,3.143,3.009,1.893,1.954,1.551
"Czech Republic",2005,2.934,1.627,2.678,2.577,1.569,2.228,2.431,3.143,3.009,1.893,1.954,1.551
