"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Egypt",2006,-0.419,-1.168,0.282,-0.622,-0.198
"Egypt",2007,-0.419,-1.157,0.282,-0.626,-0.198
"Egypt",2008,-0.419,-1.156,0.282,-0.608,-0.198
"Egypt",2009,-0.419,-1.156,0.282,-0.608,-0.198
"Egypt",2010,-0.419,-1.159,0.51,-0.625,-0.239
"Egypt",2011,0.06,-1.222,0.978,0.044,0.285
"Egypt",2012,-0.089,-0.779,1.193,0.388,-0.07
"Egypt",2013,-0.678,-1.143,0.509,-1.667,-1.11
"Egypt",2014,-1.494,-1.188,-0.65,-1.837,-1.181
"Egypt",2015,-1.434,-0.994,-0.63,-1.13,-1.25
"Egypt",2016,-1.44,-0.992,-0.63,-0.901,-1.25
"Egypt",2017,-1.014,-1.205,-0.648,-1.135,-1.765
"Egypt",2018,-1.033,-1.056,-0.635,-1.124,-1.581
"Eritrea",1990,-1.216,NA,-2.615,-2.591,-2.04
"Eritrea",1991,-0.953,NA,-2.394,-2.435,-2.066
"Eritrea",1992,-0.781,NA,-1.286,-0.725,-2.377
"Eritrea",1993,-0.777,-1.618,-1.286,-0.732,-2.377
"Eritrea",1994,-0.774,-1.618,-0.722,-1.367,-2.377
"Eritrea",1995,-0.774,-1.618,-0.722,-1.367,-2.377
"Eritrea",1996,-0.774,-1.618,-0.722,-1.367,-2.377
"Eritrea",1997,-0.774,-1.618,-0.012,-1.162,-2.377
"Eritrea",1998,-0.774,-1.618,-0.012,-1.162,-2.377
"Eritrea",1999,-0.774,-1.618,-0.012,-1.162,-2.377
"Eritrea",2000,-0.677,-1.618,-0.012,-1.162,-2.377
"Eritrea",2001,-1.186,-2.852,-0.498,-1.853,-2.377
"Eritrea",2002,-2.292,-2.852,-3.072,-3.033,-2.377
"Eritrea",2003,-2.292,-2.852,-3.072,-3.033,-2.377
"Eritrea",2004,-2.292,-2.852,-3.072,-3.033,-2.377
"Eritrea",2005,-2.292,-2.852,-3.072,-3.033,-2.377
"Eritrea",2006,-2.292,-2.852,-3.072,-3.033,-2.377
"Eritrea",2007,-2.292,-2.852,-3.072,-3.033,-2.377
"Eritrea",2008,-2.292,-2.852,-3.072,-3.033,-2.377
"Eritrea",2009,-2.292,-2.852,-3.072,-3.033,-2.377
"Eritrea",2010,-2.292,-2.462,-3.072,-3.033,-2.377
"Eritrea",2011,-2.292,-2.462,-3.072,-3.033,-2.377
"Eritrea",2012,-2.292,-2.462,-3.072,-3.033,-2.377
"Eritrea",2013,-2.859,-2.714,-3.313,-1.982,-2.658
"Eritrea",2014,-2.859,-2.714,-3.313,-1.982,-2.658
"Eritrea",2015,-2.859,-2.714,-3.313,-1.982,-2.658
"Eritrea",2016,-2.859,-2.301,-3.313,-1.772,-2.417
"Eritrea",2017,-2.859,-2.224,-3.218,-3.019,-2.417
"Eritrea",2018,-2.678,-1.999,-2.688,-2.467,-2.372
"Spain",1990,2.407,NA,3.005,2.905,2.341
"Spain",1991,2.407,NA,3.005,2.905,2.341
"Spain",1992,2.407,NA,3.005,2.905,2.341
"Spain",1993,2.407,1.697,3.005,2.905,2.341
"Spain",1994,2.407,1.697,3.005,2.905,2.341
"Spain",1995,2.407,1.697,3.005,2.905,2.341
"Spain",1996,2.407,1.697,3.005,2.905,2.341
"Spain",1997,2.407,1.697,3.005,2.905,2.341
"Spain",1998,2.407,1.697,3.005,2.905,2.341
"Spain",1999,2.407,1.697,3.005,2.905,2.341
"Spain",2000,2.407,1.697,3.005,2.905,2.341
"Spain",2001,2.407,1.697,3.005,2.905,2.341
"Spain",2002,2.407,1.697,3.005,2.905,2.341
"Spain",2003,2.407,1.697,3.005,2.905,2.341
"Spain",2004,2.407,1.697,3.005,2.905,2.341
"Spain",2005,2.407,1.697,3.005,2.905,2.341
"Spain",2006,2.407,1.697,3.005,2.905,2.341
"Spain",2007,2.407,1.697,3.005,2.905,2.341
"Spain",2008,2.407,1.697,3.005,2.905,2.341
"Spain",2009,2.407,1.697,3.005,2.905,2.341
"Spain",2010,2.585,1.697,3.005,2.905,2.407
"Spain",2011,2.585,1.697,3.005,2.905,2.407
"Spain",2012,2.585,1.697,3.05,2.905,2.407
"Spain",2013,2.272,1.491,2.145,2.609,2.162
"Spain",2014,2.272,1.491,2.145,2.615,2.162
"Spain",2015,2.348,1.476,2.031,2.307,2.073
"Spain",2016,2.348,1.476,2.031,2.307,2.073
"Spain",2017,2.317,1.487,1.889,2.296,2.089
"Spain",2018,2.333,1.442,2.459,2.327,2.089
"Estonia",1990,1.838,NA,2.95,3.21,2.088
"Estonia",1991,2.453,NA,2.95,3.21,2.088
"Estonia",1992,3.198,NA,2.95,3.21,2.088
"Estonia",1993,3.198,1.747,2.95,3.21,2.088
"Estonia",1994,3.198,1.747,2.95,3.21,2.088
"Estonia",1995,3.198,1.747,2.95,3.21,2.088
"Estonia",1996,3.198,1.747,2.95,3.21,2.088
"Estonia",1997,3.198,1.747,2.95,3.21,2.088
"Estonia",1998,3.198,1.747,2.95,3.21,2.088
"Estonia",1999,3.198,1.747,2.95,3.21,2.088
"Estonia",2000,3.198,1.747,2.95,3.21,2.139
"Estonia",2001,3.198,1.747,2.95,3.21,2.139
"Estonia",2002,3.198,1.747,2.95,3.21,2.139
"Estonia",2003,3.198,1.747,2.95,3.21,2.139
"Estonia",2004,3.198,1.747,2.95,3.21,2.139
"Estonia",2005,3.198,1.747,2.95,3.21,2.139
"Estonia",2006,3.198,1.747,2.95,3.21,2.16
"Estonia",2007,3.198,1.747,2.95,3.21,2.16
"Estonia",2008,3.198,1.747,2.95,3.21,2.16
"Estonia",2009,3.198,1.747,2.95,3.21,2.16
"Estonia",2010,3.198,1.747,2.95,3.21,2.17
"Estonia",2011,3.198,1.747,2.95,3.21,2.17
"Estonia",2012,3.198,1.747,2.95,3.21,2.564
"Estonia",2013,3.025,1.527,2.95,3.21,2.479
"Estonia",2014,3.025,1.527,2.95,3.21,2.479
"Estonia",2015,3.025,1.527,2.95,3.21,2.479
"Estonia",2016,2.994,1.532,2.647,3.718,2.492
"Estonia",2017,2.92,1.532,2.564,3,2.428
"Estonia",2018,2.92,1.532,2.499,3.225,2.827
"Ethiopia",1990,-2.331,NA,-2.688,-1.825,0.048
"Ethiopia",1991,-0.777,NA,-0.467,0.032,0.462
"Ethiopia",1992,-0.152,NA,0.442,0.032,0.462
"Ethiopia",1993,-0.152,-0.202,0.442,0.032,0.462
"Ethiopia",1994,-0.394,-0.202,0.442,0.032,0.462
"Ethiopia",1995,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",1996,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",1997,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",1998,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",1999,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",2000,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",2001,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",2002,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",2003,-0.394,-0.202,-0.106,0.032,0.462
"Ethiopia",2004,-0.394,-0.202,-0.106,-0.474,0.462
"Ethiopia",2005,-0.394,-1.122,-0.106,-0.474,0.462
"Ethiopia",2006,-1.27,-1.212,-0.479,-0.972,0.462
"Ethiopia",2007,-1.27,-1.212,-0.479,-0.972,0.462
"Ethiopia",2008,-1.27,-1.212,-0.479,-0.972,0.462
"Ethiopia",2009,-1.27,-1.212,-0.479,-0.972,0.462
"Ethiopia",2010,-1.27,-1.212,-0.585,-1.01,0.462
"Ethiopia",2011,-1.27,-1.212,-0.585,-1.01,0.462
"Ethiopia",2012,-1.27,-1.212,-0.585,-1.01,0.462
"Ethiopia",2013,-1.306,-1.215,-0.72,-0.855,0.625
"Ethiopia",2014,-1.306,-1.215,-0.504,-0.855,0.625
"Ethiopia",2015,-1.306,-1.215,-0.721,-0.855,0.625
"Ethiopia",2016,-1.146,-1.589,-0.794,-0.906,1.187
"Ethiopia",2017,-1.128,-1.994,-0.716,-1.348,1.203
"Ethiopia",2018,-0.143,-0.973,0.908,0.24,2.201
"Finland",1990,2.919,NA,2.633,2.6,2.548
"Finland",1991,2.919,NA,2.633,3.303,2.548
"Finland",1992,2.919,NA,2.633,3.303,2.548
"Finland",1993,2.919,1.582,2.633,3.303,2.548
"Finland",1994,2.919,1.582,2.633,3.303,2.548
"Finland",1995,2.919,1.582,2.633,3.303,2.548
"Finland",1996,2.919,1.582,2.633,3.303,2.548
"Finland",1997,2.919,1.582,2.633,3.303,2.548
"Finland",1998,2.919,1.582,2.633,3.303,2.548
"Finland",1999,2.919,1.582,2.633,3.303,2.548
"Finland",2000,2.919,1.582,2.633,3.303,2.548
"Finland",2001,2.919,1.582,2.633,3.303,2.548
"Finland",2002,2.919,1.582,2.633,3.303,2.548
"Finland",2003,3.173,1.582,2.633,3.303,2.548
"Finland",2004,3.173,1.582,2.633,3.303,2.548
"Finland",2005,3.173,1.582,2.633,3.303,2.548
"Finland",2006,3.173,1.582,2.633,3.303,2.548
"Finland",2007,3.173,1.582,2.633,3.303,2.548
"Finland",2008,3.173,1.582,2.67,3.303,2.548
"Finland",2009,3.173,1.582,2.67,3.303,2.548
"Finland",2010,3.173,1.582,2.67,3.303,2.548
"Finland",2011,3.173,1.582,2.67,3.303,2.548
"Finland",2012,3.173,1.582,2.67,3.303,2.548
"Finland",2013,3.173,1.582,2.67,3.303,2.548
"Finland",2014,3.173,1.582,2.67,3.303,2.548
"Finland",2015,1.808,1.383,2.327,2.507,2.13
"Finland",2016,1.808,1.383,2.327,2.507,2.13
"Finland",2017,1.461,1.374,2.327,3.169,2.147
"Finland",2018,2.639,1.407,2.327,3.24,2.57
"Fiji",1990,0.601,NA,1.57,-2.179,1.83
"Fiji",1991,0.601,NA,1.57,-2.179,1.83
"Fiji",1992,0.601,NA,1.57,-2.179,1.83
"Fiji",1993,0.601,-0.441,1.57,0.072,1.83
"Fiji",1994,0.601,-0.441,1.57,0.072,1.83
"Fiji",1995,0.601,-0.441,1.57,0.072,1.83
"Fiji",1996,0.601,-0.441,1.57,0.072,1.83
"Fiji",1997,0.601,-0.441,1.57,0.072,1.83
"Fiji",1998,0.601,-0.441,1.57,0.072,1.83
"Fiji",1999,0.601,-0.441,1.57,0.072,1.83
"Fiji",2000,0.601,-0.441,1.57,0.072,1.83
"Fiji",2001,0.601,-0.441,1.57,0.072,1.83
"Fiji",2002,0.601,-0.441,1.57,0.072,1.83
"Fiji",2003,0.601,-0.441,1.57,0.072,1.83
"Fiji",2004,0.601,-0.441,1.57,0.072,1.83
"Fiji",2005,0.601,-0.441,1.57,0.072,1.83
"Fiji",2006,0.576,-0.975,1.555,0.024,1.536
"Fiji",2007,-1.576,-1.339,-0.521,-1.84,0.98
"Fiji",2008,-1.526,-1.339,-0.479,-1.813,0.98
"Fiji",2009,-1.552,-1.356,-0.732,-1.815,0.98
"Fiji",2010,-1.556,-1.373,-0.589,-1.584,1.165
"Fiji",2011,-1.556,-1.373,-0.589,-1.579,1.165
"Fiji",2012,-1,-1.277,-0.589,-1.388,1.179
"Fiji",2013,-0.892,-1.277,-0.606,-1.388,1.106
"Fiji",2014,-0.703,-0.215,-0.265,-1.146,1.567
"Fiji",2015,-0.361,-0.052,0.017,-0.745,1.2
"Fiji",2016,-0.398,-0.097,0.002,-0.701,1.228
"Fiji",2017,-0.196,-0.089,0.003,-0.329,1.217
"Fiji",2018,-0.043,-0.137,0.165,-0.155,1.795
"France",1990,2.598,NA,2.398,3.35,3.456
"France",1991,2.598,NA,2.398,3.35,3.456
"France",1992,2.598,NA,2.398,3.35,3.456
"France",1993,2.598,2.362,2.398,3.35,3.456
"France",1994,2.598,2.362,2.398,3.35,3.456
"France",1995,2.598,2.362,2.398,3.35,3.456
"France",1996,2.598,2.362,2.398,3.35,3.456
"France",1997,2.598,2.362,2.398,3.35,3.456
"France",1998,2.598,2.362,2.398,3.35,3.456
"France",1999,2.598,2.362,2.398,3.35,3.456
"France",2000,2.598,2.362,2.398,3.35,3.456
"France",2001,2.598,2.362,2.398,3.35,3.456
"France",2002,2.598,2.362,2.398,3.35,3.456
"France",2003,2.598,2.362,2.398,3.35,3.456
"France",2004,2.598,2.362,2.398,3.35,3.456
"France",2005,2.598,2.362,2.398,3.35,3.456
"France",2006,2.598,2.362,2.398,3.35,3.456
"France",2007,2.598,2.362,2.398,3.35,3.456
"France",2008,2.598,2.362,2.911,3.35,3.456
"France",2009,2.598,2.362,2.911,3.35,3.456
"France",2010,2.598,2.362,3.595,3.35,3.456
"France",2011,2.598,2.362,3.595,3.35,3.456
"France",2012,3.056,2.362,3.595,3.35,3.456
"France",2013,2.417,2.362,3.595,2.745,3.456
"France",2014,2.417,2.362,3.595,2.745,3.456
"France",2015,2.417,0.682,3.595,2.745,3.456
"France",2016,2.417,0.682,3.595,2.745,3.456
"France",2017,2.429,1.6,2.568,2.706,2.581
"France",2018,2.36,0.782,2.568,2.626,2.575
"Gabon",1990,-0.85,NA,-1.474,-1.197,-1.279
"Gabon",1991,-0.009,NA,-0.119,0.387,-0.134
"Gabon",1992,-0.009,NA,0.202,0.387,-0.134
"Gabon",1993,-0.009,NA,0.202,0.387,-0.134
"Gabon",1994,-0.009,NA,0.202,0.387,-0.134
"Gabon",1995,-0.009,NA,0.202,0.387,-0.134
"Gabon",1996,-0.009,0.884,0.202,0.387,-0.134
"Gabon",1997,0.244,0.884,0.194,0.387,-0.134
"Gabon",1998,0.244,0.884,0.194,0.387,-0.134
"Gabon",1999,0.244,0.884,0.194,0.387,-0.134
"Gabon",2000,0.244,0.884,0.194,0.387,-0.134
"Gabon",2001,0.244,0.884,0.194,0.387,0.09
"Gabon",2002,0.681,0.884,0.194,0.387,0.09
"Gabon",2003,0.681,0.884,0.194,0.387,0.09
"Gabon",2004,0.681,0.884,0.194,0.387,0.09
"Gabon",2005,0.681,0.884,0.194,0.387,0.09
"Gabon",2006,0.681,0.884,0.194,0.387,0.09
"Gabon",2007,0.681,0.884,0.194,0.387,0.09
"Gabon",2008,0.681,0.884,0.194,0.387,0.09
"Gabon",2009,0.704,0.884,0.194,0.387,0.09
"Gabon",2010,0.704,0.627,0.194,0.807,0.09
"Gabon",2011,0.704,0.627,0.194,0.807,0.09
"Gabon",2012,0.524,0.627,0.194,1.147,0.055
"Gabon",2013,0.544,1.482,0.546,1.097,0.192
"Gabon",2014,0.544,1.482,0.546,1.097,0.192
"Gabon",2015,0.544,1.482,0.546,1.097,0.192
"Gabon",2016,0.544,1.482,0.546,1.097,0.192
"Gabon",2017,0.219,1.467,0.533,1.091,0.126
"Gabon",2018,0.219,1.467,0.533,0.853,0.126
"United Kingdom",1990,1.776,NA,2.463,2.991,2.382
"United Kingdom",1991,1.776,NA,2.463,2.991,2.382
"United Kingdom",1992,1.776,NA,2.463,2.991,2.382
"United Kingdom",1993,1.776,1.524,2.463,2.991,2.382
"United Kingdom",1994,1.776,1.524,2.463,2.991,2.382
"United Kingdom",1995,1.776,1.524,2.463,2.991,2.382
"United Kingdom",1996,1.776,1.524,2.463,2.991,2.382
"United Kingdom",1997,1.776,1.524,2.463,2.991,2.382
"United Kingdom",1998,1.776,1.524,2.463,2.991,2.436
"United Kingdom",1999,1.776,1.524,2.463,2.991,2.436
"United Kingdom",2000,1.776,1.524,2.463,2.991,2.436
"United Kingdom",2001,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2002,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2003,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2004,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2005,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2006,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2007,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2008,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2009,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2010,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2011,2.549,1.398,2.463,2.991,2.436
"United Kingdom",2012,3.211,1.933,2.997,3.462,3.051
"United Kingdom",2013,2.358,1.298,2.294,3.017,2.218
"United Kingdom",2014,2.358,1.298,2.294,3.017,2.218
"United Kingdom",2015,2.358,1.298,2.294,3.017,2.218
"United Kingdom",2016,2.358,1.298,2.294,3.017,2.218
"United Kingdom",2017,2.325,1.169,2.146,3.012,2.144
"United Kingdom",2018,2.327,1.164,2.159,2.938,2.123
"Georgia",1990,-0.107,NA,-1.144,-0.435,1.709
"Georgia",1991,-0.107,NA,-0.759,-0.445,1.153
"Georgia",1992,0.204,NA,-0.419,-0.455,1.15
"Georgia",1993,0.389,1.397,-0.415,-0.442,1.136
"Georgia",1994,0.717,1.397,-0.401,-0.459,1.136
"Georgia",1995,0.741,1.383,-0.413,-0.452,1.136
"Georgia",1996,0.741,1.383,0.122,0.242,1.137
"Georgia",1997,0.736,1.662,0.126,-0.145,1.138
"Georgia",1998,0.736,1.662,0.415,-0.109,1.135
"Georgia",1999,0.752,1.662,0.417,-0.12,1.142
"Georgia",2000,0.73,1.662,0.417,-0.12,1.142
"Georgia",2001,0.73,1.662,0.878,-0.131,1.12
"Georgia",2002,0.729,1.662,0.878,-0.126,1.157
"Georgia",2003,0.763,1.662,0.573,-0.142,1.157
"Georgia",2004,0.614,1.662,0.573,0.945,1.157
"Georgia",2005,1.055,1.662,0.799,1.03,1.298
"Georgia",2006,1.053,1.669,0.808,1.036,1.557
"Georgia",2007,0.905,1.669,0.745,0.891,1.577
"Georgia",2008,0.919,1.669,0.661,0.885,1.565
"Georgia",2009,0.901,1.669,0.656,1.021,1.561
"Georgia",2010,0.852,1.722,0.691,0.948,1.406
"Georgia",2011,0.857,1.722,0.679,0.954,1.406
"Georgia",2012,0.875,1.832,0.696,0.987,1.107
"Georgia",2013,2.066,1.705,1.636,1.197,1.419
"Georgia",2014,2.503,1.705,1.636,1.377,1.419
"Georgia",2015,1.864,1.705,1.563,1.324,1.331
"Georgia",2016,2.044,1.619,1.103,1.74,1.651
"Georgia",2017,2.1,1.125,0.637,1.826,1.608
"Georgia",2018,1.926,1.047,0.517,1.814,1.592
"Ghana",1990,-1.446,NA,-0.935,-1.051,1.025
"Ghana",1991,-1.446,NA,-0.935,-1.051,1.025
"Ghana",1992,-0.866,NA,-0.537,-1.051,1.04
"Ghana",1993,1.141,0.856,1.17,-0.162,1.192
"Ghana",1994,1.141,0.856,1.637,0.027,1.192
"Ghana",1995,1.141,0.856,1.637,0.986,1.192
"Ghana",1996,1.141,0.856,1.637,0.986,1.192
"Ghana",1997,1.455,0.856,1.637,0.986,0.802
"Ghana",1998,1.455,0.856,1.637,0.986,0.802
"Ghana",1999,1.621,0.856,1.637,0.986,0.802
"Ghana",2000,2.457,1.443,1.649,1.586,0.802
"Ghana",2001,2.457,1.443,1.649,1.586,0.588
"Ghana",2002,2.488,1.443,1.648,1.6,0.588
"Ghana",2003,2.162,1.443,1.648,1.6,0.588
"Ghana",2004,2.162,1.443,1.648,1.6,0.588
"Ghana",2005,2.162,1.443,1.648,1.6,0.588
"Ghana",2006,2.162,1.443,1.648,1.6,0.588
"Ghana",2007,2.162,1.443,1.648,1.6,0.588
"Ghana",2008,2.162,1.443,1.648,1.6,0.588
"Ghana",2009,2.162,1.443,1.648,1.6,0.588
"Ghana",2010,2.162,1.184,1.836,1.6,0.588
"Ghana",2011,2.162,1.184,1.836,1.6,0.588
"Ghana",2012,2.162,1.184,1.836,1.6,0.588
"Ghana",2013,1.734,1.311,1.824,1.103,0.255
"Ghana",2014,1.734,1.311,1.824,1.103,0.24
"Ghana",2015,1.831,1.311,1.55,0.941,0.24
"Ghana",2016,1.789,1.604,1.595,1.069,-0.012
"Ghana",2017,2.34,1.517,0.99,0.807,-0.015
"Ghana",2018,2.344,1.517,1.595,0.834,0.096
"Guinea",1990,-0.32,NA,-0.827,-0.979,-0.542
"Guinea",1991,0.692,NA,0.123,-0.151,-0.542
"Guinea",1992,0.692,NA,0.123,-0.151,-0.542
"Guinea",1993,0.658,NA,0.123,-0.151,-0.542
"Guinea",1994,0.658,NA,0.123,-0.151,-0.542
"Guinea",1995,0.658,NA,0.123,-0.151,-0.542
"Guinea",1996,0.658,NA,0.123,-0.151,-0.542
"Guinea",1997,0.658,-1.635,0.123,-0.151,-0.542
"Guinea",1998,0.658,-1.635,0.123,-0.151,-0.542
"Guinea",1999,0.658,-1.635,0.123,-0.151,-0.542
"Guinea",2000,0.658,-1.635,1.028,-0.151,-0.542
"Guinea",2001,0.658,-1.635,1.028,-0.151,-0.542
"Guinea",2002,0.658,-1.635,1.028,-0.151,-0.542
"Guinea",2003,0.658,-1.635,1.028,-0.151,-0.542
"Guinea",2004,0.658,-1.117,1.028,-0.151,-0.542
"Guinea",2005,0.658,-1.117,1.028,-0.151,-0.542
"Guinea",2006,0.658,-1.271,1.028,-0.151,-0.542
"Guinea",2007,0.658,-0.893,1.028,-0.151,-0.542
"Guinea",2008,0.658,-1.124,1.028,-0.151,-0.542
"Guinea",2009,0.447,-0.732,0.95,0.203,-0.505
"Guinea",2010,0.243,-0.525,1.009,0.383,-0.505
"Guinea",2011,0.953,-0.525,1.009,0.383,0.023
"Guinea",2012,1.146,-0.525,1.009,0.383,0.023
"Guinea",2013,1.303,-0.432,0.363,-0.134,-0.6
"Guinea",2014,1.466,-0.432,0.363,-0.134,-0.475
"Guinea",2015,1.466,-0.432,0.363,-0.134,-0.475
"Guinea",2016,1.466,-0.432,0.363,-0.134,-0.475
"Guinea",2017,0.624,-0.365,0.513,-0.442,-0.366
"Guinea",2018,0.775,-0.454,0.674,-0.467,-0.366
"The Gambia",1990,0.392,NA,-0.335,-0.026,0.02
"The Gambia",1991,0.392,NA,-0.335,-0.026,0.02
"The Gambia",1992,0.392,NA,-0.335,-0.026,0.02
"The Gambia",1993,0.392,NA,-0.335,-0.026,0.02
"The Gambia",1994,-0.491,NA,-0.307,-0.624,0.834
"The Gambia",1995,-0.876,-0.491,-0.307,-1.035,0.382
"The Gambia",1996,-0.876,-0.491,-0.307,-1.035,0.731
"The Gambia",1997,-0.876,-0.491,-0.307,-1.035,0.731
"The Gambia",1998,-0.876,-0.491,-0.307,-1.035,0.731
"The Gambia",1999,-0.876,-0.491,-0.307,-1.035,0.731
"The Gambia",2000,-0.876,-1.02,-0.307,-1.489,0.731
"The Gambia",2001,-0.876,-1.02,-0.307,-1.489,0.731
"The Gambia",2002,-0.876,-1.02,-0.307,-1.489,0.731
"The Gambia",2003,-0.876,-1.02,-0.307,-1.489,0.139
"The Gambia",2004,-0.876,-1.02,-0.307,-1.489,0.139
"The Gambia",2005,-0.876,-1.02,-0.307,-1.489,0.139
"The Gambia",2006,-0.876,-1.088,-0.307,-1.489,0.25
"The Gambia",2007,-0.876,-1.088,-0.307,-1.489,0.25
"The Gambia",2008,-0.876,-1.088,-0.307,-1.489,0.25
"The Gambia",2009,-0.876,-1.088,-0.307,-1.489,0.25
"The Gambia",2010,-0.876,-1.088,-0.307,-1.489,0.25
"The Gambia",2011,-0.876,-1.088,-0.307,-1.489,0.25
"The Gambia",2012,-0.876,-1.088,-0.307,-1.489,0.25
"The Gambia",2013,-2.549,-1.218,-0.409,-1.831,-0.665
"The Gambia",2014,-2.549,-1.218,-0.409,-1.831,-0.665
"The Gambia",2015,-2.549,-1.218,-0.409,-1.831,-0.665
"The Gambia",2016,-2.549,-1.101,-0.409,-1.831,-0.665
"The Gambia",2017,1.231,0.39,0.841,1.427,0.898
"The Gambia",2018,1.653,0.371,1.223,1.423,1.671
"Guinea-Bissau",1990,-0.507,NA,-0.732,-0.83,-1.173
"Guinea-Bissau",1991,-0.507,NA,-0.732,-0.83,-1.173
"Guinea-Bissau",1992,-0.326,NA,-0.152,-0.638,-0.868
"Guinea-Bissau",1993,-0.326,NA,0.045,-0.742,-0.48
"Guinea-Bissau",1994,-0.326,0.019,0.045,-0.742,-0.333
"Guinea-Bissau",1995,0.191,0.019,0.142,-0.748,-0.033
"Guinea-Bissau",1996,0.191,0.019,0.142,-0.748,-0.033
"Guinea-Bissau",1997,0.191,0.019,0.142,-0.748,-0.033
"Guinea-Bissau",1998,0.191,0.019,0.488,-0.748,-0.033
"Guinea-Bissau",1999,0.191,0.019,0.488,-0.748,-0.033
"Guinea-Bissau",2000,0.33,0.378,0.488,-0.748,-0.033
"Guinea-Bissau",2001,0.33,0.378,0.488,-0.748,-0.033
"Guinea-Bissau",2002,0.349,0.007,0.841,-0.089,-0.033
"Guinea-Bissau",2003,0.349,0.007,0.841,0.012,-0.033
"Guinea-Bissau",2004,0.349,0.007,0.841,0.012,-0.033
"Guinea-Bissau",2005,0.349,0.007,0.841,0.012,0.02
"Guinea-Bissau",2006,0.349,0.007,0.841,0.012,0.02
"Guinea-Bissau",2007,0.349,0.007,0.841,0.012,0.02
"Guinea-Bissau",2008,0.349,0.007,0.841,0.012,0.02
"Guinea-Bissau",2009,0.349,0.007,0.841,0.012,0.02
"Guinea-Bissau",2010,0.349,0.007,0.958,0.012,0.02
"Guinea-Bissau",2011,0.349,0.007,0.958,0.012,0.02
"Guinea-Bissau",2012,0.349,0.007,0.958,0.012,0.02
"Guinea-Bissau",2013,0.321,0.208,0.958,0.21,0.602
"Guinea-Bissau",2014,0.321,0.208,0.958,0.21,0.602
"Guinea-Bissau",2015,0.321,0.208,0.958,0.21,0.602
"Guinea-Bissau",2016,0.088,0.208,0.958,0.21,0.602
"Guinea-Bissau",2017,-0.215,-0.215,0.171,-0.045,0.119
"Guinea-Bissau",2018,-0.349,0.082,0.175,0.171,0.119
"Equatorial Guinea",1990,-0.765,NA,-1.273,-0.747,-1.98
"Equatorial Guinea",1991,-0.765,NA,-1.273,-0.747,-1.98
"Equatorial Guinea",1992,-0.765,NA,-1.273,-0.747,-1.98
"Equatorial Guinea",1993,-0.765,NA,-1.273,-0.747,-1.98
"Equatorial Guinea",1994,-0.765,NA,-1.273,-0.747,-1.98
"Equatorial Guinea",1995,-1.134,NA,-1.273,-0.747,-1.98
"Equatorial Guinea",1996,-1.134,NA,-0.923,-0.747,-1.98
"Equatorial Guinea",1997,-1.134,NA,-0.923,-0.747,-1.98
"Equatorial Guinea",1998,-1.134,NA,-0.923,-0.747,-1.98
"Equatorial Guinea",1999,-1.134,NA,-0.923,-0.747,-1.98
"Equatorial Guinea",2000,-1.134,-2.109,-0.923,-0.747,-1.98
"Equatorial Guinea",2001,-1.134,-2.109,-0.923,-0.747,-1.98
"Equatorial Guinea",2002,-1.134,-2.109,-0.923,-0.747,-1.98
"Equatorial Guinea",2003,-1.134,-2.109,-0.923,-0.747,-1.98
"Equatorial Guinea",2004,-1.134,-2.109,-0.923,-0.747,-1.98
"Equatorial Guinea",2005,-1.134,-2.109,-0.923,-0.747,-1.98
"Equatorial Guinea",2006,-1.134,-2.109,-0.923,-0.747,-1.98
"Equatorial Guinea",2007,-1.134,-2.109,-0.923,-0.747,-1.98
"Equatorial Guinea",2008,-1.134,-2.352,-0.923,-0.747,-1.98
"Equatorial Guinea",2009,-1.134,-2.352,-0.923,-0.747,-1.98
"Equatorial Guinea",2010,-1.211,-2.352,-0.923,-0.813,-1.98
"Equatorial Guinea",2011,-1.211,-2.352,-0.923,-0.813,-1.98
"Equatorial Guinea",2012,-1.211,-2.352,-0.923,-0.813,-1.98
"Equatorial Guinea",2013,-1.211,-2.352,-0.923,-0.813,-1.98
"Equatorial Guinea",2014,-1.211,-2.352,-0.923,-0.813,-1.98
"Equatorial Guinea",2015,-1.211,-2.352,-0.923,-0.813,-1.98
"Equatorial Guinea",2016,-1.211,-2.352,-0.923,-0.813,-1.98
"Equatorial Guinea",2017,-1.271,-2.9,-1.002,-1.233,-2.457
